id,date,year,month,day,weekday,celebration_name,rank,liturgical_season,psalter_week,source_name,source_url,source_reference,raw_payload,review_status,reviewed_by,reviewed_at,review_notes,revision_payload,created_at,updated_at
305ed1a3-9e35-44bc-8d77-9452a78e4b41,10/15/2026,2026,10,15,Thursday,Teresa Of Jesus Of Avila Virgin,MEMORIAL,Ordinary Time,IV,romcal,npm:@romcal/calendar.philippines,teresa_of_jesus_of_avila_virgin,"{""key"": ""teresa_of_jesus_of_avila_virgin"", ""date"": ""2026-10-15"", ""rank"": ""MEMORIAL"", ""colors"": [""WHITE""], ""cycles"": {""properCycle"": ""PROPER_OF_SAINTS"", ""psalterWeek"": ""WEEK_4"", ""sundayCycle"": ""YEAR_A"", ""weekdayCycle"": ""YEAR_2""}, ""titles"": [""VIRGIN"", ""DOCTOR_OF_THE_CHURCH""], ""dateDef"": {""date"": 15, ""month"": 10}, ""i18nDef"": [""names:teresa_of_jesus_of_avila_virgin""], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""weekday"": {""key"": ""ordinary_time_28_thursday"", ""date"": ""2026-10-15"", ""rank"": ""WEEKDAY"", ""colors"": [""GREEN""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_4"", ""sundayCycle"": ""YEAR_A"", ""weekdayCycle"": ""YEAR_2""}, ""titles"": [], ""dateDef"": {""dateFn"": ""dateOfOrdinaryTime"", ""dateArgs"": [4, 28], ""yearOffset"": 0}, ""i18nDef"": [""seasons:ordinary_time.weekday"", {""dow"": 4, ""week"": 28}], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""calendar"": {""dayOfWeek"": 4, ""dayOfSeason"": 193, ""endOfSeason"": ""2026-11-28"", ""weekOfSeason"": 28, ""startOfSeason"": ""2026-01-12"", ""endOfLiturgicalYear"": ""2026-11-28"", ""nthDayOfWeekInMonth"": 3, ""startOfLiturgicalYear"": ""2025-11-30""}, ""isOptional"": false, ""precedence"": ""WEEKDAY_13"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}, ""calendar"": {""dayOfWeek"": 4, ""dayOfSeason"": 193, ""endOfSeason"": ""2026-11-28"", ""weekOfSeason"": 28, ""startOfSeason"": ""2026-01-12"", ""endOfLiturgicalYear"": ""2026-11-28"", ""nthDayOfWeekInMonth"": 3, ""startOfLiturgicalYear"": ""2025-11-30""}, ""isOptional"": false, ""precedence"": ""GENERAL_MEMORIAL_10"", ""martyrology"": [{""key"": ""teresa_of_jesus_of_avila_virgin"", ""titles"": [""VIRGIN"", ""DOCTOR_OF_THE_CHURCH""], ""dateOfDeath"": 1582, ""canonizationLevel"": ""SAINT""}], ""fromCalendar"": ""general_roman"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}",pending,,,"No cross-validator matched (GCatholic: Saint Teresa of Jesus, virgin and doctor of the Church; litcal: Saint Teresa of Jesus, Virgin and Doctor of the Church; universalis: Saint Teresa of Ávila, Virgin, Doctor); needs human review.","{""primary_source"": ""romcal"", ""gcatholic_result"": ""different_wording"", ""validator_source"": null, ""comparison_result"": ""different_wording"", ""litcal_celebration_name"": ""Saint Teresa of Jesus, Virgin and Doctor of the Church"", ""primary_celebration_name"": ""Teresa Of Jesus Of Avila Virgin"", ""gcatholic_celebration_name"": ""Saint Teresa of Jesus, virgin and doctor of the Church"", ""universalis_celebration_name"": ""Saint Teresa of Ávila, Virgin, Doctor""}",2026-06-07 15:32:14.465014+00,2026-06-07 15:32:14.538279+00
30dbcb27-f105-457a-8e11-6dd38d9d7712,10/12/2025,2025,10,12,Sunday,Ordinary Time 28 Sunday,SUNDAY,Ordinary Time,IV,romcal,npm:@romcal/calendar.philippines,ordinary_time_28_sunday,"{""key"": ""ordinary_time_28_sunday"", ""date"": ""2025-10-12"", ""rank"": ""SUNDAY"", ""colors"": [""GREEN""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_4"", ""sundayCycle"": ""YEAR_C"", ""weekdayCycle"": ""YEAR_1""}, ""titles"": [], ""dateDef"": {""dateFn"": ""dateOfOrdinaryTime"", ""dateArgs"": [0, 28], ""yearOffset"": 0}, ""i18nDef"": [""seasons:ordinary_time.sunday"", {""week"": 28}], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""calendar"": {""dayOfWeek"": 0, ""dayOfSeason"": 189, ""endOfSeason"": ""2025-11-29"", ""weekOfSeason"": 28, ""startOfSeason"": ""2025-01-13"", ""endOfLiturgicalYear"": ""2025-11-29"", ""nthDayOfWeekInMonth"": 2, ""startOfLiturgicalYear"": ""2024-12-01""}, ""isOptional"": false, ""precedence"": ""UNPRIVILEGED_SUNDAY_6"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": true}",pending,,,No cross-validator matched (GCatholic: 28ᵗʰ Sunday in Ordinary Time; litcal: 28th Sunday of Ordinary Time); needs human review.,"{""primary_source"": ""romcal"", ""gcatholic_result"": ""different_wording"", ""validator_source"": null, ""comparison_result"": ""different_wording"", ""litcal_celebration_name"": ""28th Sunday of Ordinary Time"", ""primary_celebration_name"": ""Ordinary Time 28 Sunday"", ""gcatholic_celebration_name"": ""28ᵗʰ Sunday in Ordinary Time""}",2026-06-07 15:32:14.465014+00,2026-06-07 15:32:14.537237+00
30f8a2d5-6285-407f-a075-85035649f399,11/13/2023,2023,11,13,Monday,Ordinary Time 32 Monday,WEEKDAY,Ordinary Time,IV,romcal,npm:@romcal/calendar.philippines,ordinary_time_32_monday,"{""key"": ""ordinary_time_32_monday"", ""date"": ""2023-11-13"", ""rank"": ""WEEKDAY"", ""colors"": [""GREEN""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_4"", ""sundayCycle"": ""YEAR_A"", ""weekdayCycle"": ""YEAR_1""}, ""titles"": [], ""dateDef"": {""dateFn"": ""dateOfOrdinaryTime"", ""dateArgs"": [1, 32], ""yearOffset"": 0}, ""i18nDef"": [""seasons:ordinary_time.weekday"", {""dow"": 1, ""week"": 32}], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""calendar"": {""dayOfWeek"": 1, ""dayOfSeason"": 218, ""endOfSeason"": ""2023-12-02"", ""weekOfSeason"": 32, ""startOfSeason"": ""2023-01-10"", ""endOfLiturgicalYear"": ""2023-12-02"", ""nthDayOfWeekInMonth"": 2, ""startOfLiturgicalYear"": ""2022-11-27""}, ""isOptional"": false, ""precedence"": ""WEEKDAY_13"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}",pending,,,No cross-validator matched (GCatholic: validator_missing; litcal: Monday of the 32nd Week of Ordinary Time); needs human review.,"{""primary_source"": ""romcal"", ""gcatholic_result"": ""validator_missing"", ""validator_source"": null, ""comparison_result"": ""different_wording"", ""litcal_celebration_name"": ""Monday of the 32nd Week of Ordinary Time"", ""primary_celebration_name"": ""Ordinary Time 32 Monday"", ""gcatholic_celebration_name"": null}",2026-06-07 15:32:14.465014+00,2026-06-07 15:32:14.53428+00
3107af47-20d8-489d-8eab-1e7250b014d4,8/19/2024,2024,8,19,Monday,John Eudes Priest,MEMORIAL,Ordinary Time,IV,romcal,npm:@romcal/calendar.philippines,john_eudes_priest,"{""key"": ""john_eudes_priest"", ""date"": ""2024-08-19"", ""rank"": ""MEMORIAL"", ""colors"": [""WHITE""], ""cycles"": {""properCycle"": ""PROPER_OF_SAINTS"", ""psalterWeek"": ""WEEK_4"", ""sundayCycle"": ""YEAR_B"", ""weekdayCycle"": ""YEAR_2""}, ""titles"": [""PRIEST""], ""dateDef"": {""date"": 19, ""month"": 8}, ""i18nDef"": [""names:john_eudes_priest""], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""weekday"": {""key"": ""ordinary_time_20_monday"", ""date"": ""2024-08-19"", ""rank"": ""WEEKDAY"", ""colors"": [""GREEN""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_4"", ""sundayCycle"": ""YEAR_B"", ""weekdayCycle"": ""YEAR_2""}, ""titles"": [], ""dateDef"": {""dateFn"": ""dateOfOrdinaryTime"", ""dateArgs"": [1, 20], ""yearOffset"": 0}, ""i18nDef"": [""seasons:ordinary_time.weekday"", {""dow"": 1, ""week"": 20}], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""calendar"": {""dayOfWeek"": 1, ""dayOfSeason"": 134, ""endOfSeason"": ""2024-11-30"", ""weekOfSeason"": 20, ""startOfSeason"": ""2024-01-09"", ""endOfLiturgicalYear"": ""2024-11-30"", ""nthDayOfWeekInMonth"": 3, ""startOfLiturgicalYear"": ""2023-12-03""}, ""isOptional"": false, ""precedence"": ""WEEKDAY_13"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}, ""calendar"": {""dayOfWeek"": 1, ""dayOfSeason"": 134, ""endOfSeason"": ""2024-11-30"", ""weekOfSeason"": 20, ""startOfSeason"": ""2024-01-09"", ""endOfLiturgicalYear"": ""2024-11-30"", ""nthDayOfWeekInMonth"": 3, ""startOfLiturgicalYear"": ""2023-12-03""}, ""isOptional"": true, ""precedence"": ""OPTIONAL_MEMORIAL_12"", ""martyrology"": [{""key"": ""john_eudes_priest"", ""titles"": [""PRIEST""], ""dateOfDeath"": 1680, ""canonizationLevel"": ""SAINT""}], ""fromCalendar"": ""general_roman"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}",pending,,,GCatholic validator_missing; matched litcal cross-validator by normalized name; awaiting human approval.,"{""primary_source"": ""romcal"", ""gcatholic_result"": ""validator_missing"", ""validator_source"": ""litcal"", ""comparison_result"": ""matched_wording"", ""primary_celebration_name"": ""John Eudes Priest"", ""gcatholic_celebration_name"": null, ""validator_celebration_name"": ""Saint John Eudes, Priest""}",2026-06-07 15:32:12.719173+00,2026-06-07 15:36:27.147696+00
31243590-43d1-43fc-a852-764925d6bebe,7/2/2025,2025,7,2,Wednesday,Ordinary Time 13 Wednesday,WEEKDAY,Ordinary Time,I,romcal,npm:@romcal/calendar.philippines,ordinary_time_13_wednesday,"{""key"": ""ordinary_time_13_wednesday"", ""date"": ""2025-07-02"", ""rank"": ""WEEKDAY"", ""colors"": [""GREEN""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_1"", ""sundayCycle"": ""YEAR_C"", ""weekdayCycle"": ""YEAR_1""}, ""titles"": [], ""dateDef"": {""dateFn"": ""dateOfOrdinaryTime"", ""dateArgs"": [3, 13], ""yearOffset"": 0}, ""i18nDef"": [""seasons:ordinary_time.weekday"", {""dow"": 3, ""week"": 13}], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""calendar"": {""dayOfWeek"": 3, ""dayOfSeason"": 87, ""endOfSeason"": ""2025-11-29"", ""weekOfSeason"": 13, ""startOfSeason"": ""2025-01-13"", ""endOfLiturgicalYear"": ""2025-11-29"", ""nthDayOfWeekInMonth"": 1, ""startOfLiturgicalYear"": ""2024-12-01""}, ""isOptional"": false, ""precedence"": ""WEEKDAY_13"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}",pending,,,No cross-validator matched (GCatholic: Wednesday in the 13ᵗʰ Week in Ordinary Time; litcal: Wednesday of the 13th Week of Ordinary Time); needs human review.,"{""primary_source"": ""romcal"", ""gcatholic_result"": ""different_wording"", ""validator_source"": null, ""comparison_result"": ""different_wording"", ""litcal_celebration_name"": ""Wednesday of the 13th Week of Ordinary Time"", ""primary_celebration_name"": ""Ordinary Time 13 Wednesday"", ""gcatholic_celebration_name"": ""Wednesday in the 13ᵗʰ Week in Ordinary Time""}",2026-06-07 15:32:14.465014+00,2026-06-07 15:32:14.536938+00
3143f2b2-46e7-43f5-8a07-c28fc72d8fdf,11/13/2024,2024,11,13,Wednesday,Ordinary Time 32 Wednesday,WEEKDAY,Ordinary Time,IV,romcal,npm:@romcal/calendar.philippines,ordinary_time_32_wednesday,"{""key"": ""ordinary_time_32_wednesday"", ""date"": ""2024-11-13"", ""rank"": ""WEEKDAY"", ""colors"": [""GREEN""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_4"", ""sundayCycle"": ""YEAR_B"", ""weekdayCycle"": ""YEAR_2""}, ""titles"": [], ""dateDef"": {""dateFn"": ""dateOfOrdinaryTime"", ""dateArgs"": [3, 32], ""yearOffset"": 0}, ""i18nDef"": [""seasons:ordinary_time.weekday"", {""dow"": 3, ""week"": 32}], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""calendar"": {""dayOfWeek"": 3, ""dayOfSeason"": 220, ""endOfSeason"": ""2024-11-30"", ""weekOfSeason"": 32, ""startOfSeason"": ""2024-01-09"", ""endOfLiturgicalYear"": ""2024-11-30"", ""nthDayOfWeekInMonth"": 2, ""startOfLiturgicalYear"": ""2023-12-03""}, ""isOptional"": false, ""precedence"": ""WEEKDAY_13"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}",pending,,,No cross-validator matched (GCatholic: validator_missing; litcal: Wednesday of the 32nd Week of Ordinary Time); needs human review.,"{""primary_source"": ""romcal"", ""gcatholic_result"": ""validator_missing"", ""validator_source"": null, ""comparison_result"": ""different_wording"", ""litcal_celebration_name"": ""Wednesday of the 32nd Week of Ordinary Time"", ""primary_celebration_name"": ""Ordinary Time 32 Wednesday"", ""gcatholic_celebration_name"": null}",2026-06-07 15:32:14.465014+00,2026-06-07 15:32:14.536116+00
31772f80-1c5f-4a77-ad67-4ffb8dc5d96f,6/19/2026,2026,6,19,Friday,Romuald Of Ravenna Abbot,MEMORIAL,Ordinary Time,III,romcal,npm:@romcal/calendar.philippines,romuald_of_ravenna_abbot,"{""key"": ""romuald_of_ravenna_abbot"", ""date"": ""2026-06-19"", ""rank"": ""MEMORIAL"", ""colors"": [""WHITE""], ""cycles"": {""properCycle"": ""PROPER_OF_SAINTS"", ""psalterWeek"": ""WEEK_3"", ""sundayCycle"": ""YEAR_A"", ""weekdayCycle"": ""YEAR_2""}, ""titles"": [""ABBOT""], ""dateDef"": {""date"": 19, ""month"": 6}, ""i18nDef"": [""names:romuald_of_ravenna_abbot""], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""weekday"": {""key"": ""ordinary_time_11_friday"", ""date"": ""2026-06-19"", ""rank"": ""WEEKDAY"", ""colors"": [""GREEN""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_3"", ""sundayCycle"": ""YEAR_A"", ""weekdayCycle"": ""YEAR_2""}, ""titles"": [], ""dateDef"": {""dateFn"": ""dateOfOrdinaryTime"", ""dateArgs"": [5, 11], ""yearOffset"": 0}, ""i18nDef"": [""seasons:ordinary_time.weekday"", {""dow"": 5, ""week"": 11}], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""calendar"": {""dayOfWeek"": 5, ""dayOfSeason"": 75, ""endOfSeason"": ""2026-11-28"", ""weekOfSeason"": 11, ""startOfSeason"": ""2026-01-12"", ""endOfLiturgicalYear"": ""2026-11-28"", ""nthDayOfWeekInMonth"": 3, ""startOfLiturgicalYear"": ""2025-11-30""}, ""isOptional"": false, ""precedence"": ""WEEKDAY_13"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}, ""calendar"": {""dayOfWeek"": 5, ""dayOfSeason"": 75, ""endOfSeason"": ""2026-11-28"", ""weekOfSeason"": 11, ""startOfSeason"": ""2026-01-12"", ""endOfLiturgicalYear"": ""2026-11-28"", ""nthDayOfWeekInMonth"": 3, ""startOfLiturgicalYear"": ""2025-11-30""}, ""isOptional"": true, ""precedence"": ""OPTIONAL_MEMORIAL_12"", ""martyrology"": [{""key"": ""romuald_of_ravenna_abbot"", ""titles"": [""ABBOT""], ""dateOfDeath"": 1027, ""canonizationLevel"": ""SAINT""}], ""fromCalendar"": ""general_roman"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}",pending,,,"No cross-validator matched (GCatholic: Saint Romuald, abbot; litcal: Saint Romuald, Abbot; universalis: Friday of week 11 in Ordinary Time, or Saint Romuald, Abbot); needs human review.","{""primary_source"": ""romcal"", ""gcatholic_result"": ""different_wording"", ""validator_source"": null, ""comparison_result"": ""different_wording"", ""litcal_celebration_name"": ""Saint Romuald, Abbot"", ""primary_celebration_name"": ""Romuald Of Ravenna Abbot"", ""gcatholic_celebration_name"": ""Saint Romuald, abbot"", ""universalis_celebration_name"": ""Friday of week 11 in Ordinary Time, or Saint Romuald, Abbot""}",2026-06-07 15:32:14.465014+00,2026-06-07 15:32:14.537955+00
31d34c95-87ee-4df8-a5e1-0b84df44827c,9/19/2026,2026,9,19,Saturday,Januarius I Of Benevento Bishop,MEMORIAL,Ordinary Time,IV,romcal,npm:@romcal/calendar.philippines,januarius_i_of_benevento_bishop,"{""key"": ""januarius_i_of_benevento_bishop"", ""date"": ""2026-09-19"", ""rank"": ""MEMORIAL"", ""colors"": [""RED""], ""cycles"": {""properCycle"": ""PROPER_OF_SAINTS"", ""psalterWeek"": ""WEEK_4"", ""sundayCycle"": ""YEAR_A"", ""weekdayCycle"": ""YEAR_2""}, ""titles"": [""BISHOP"", ""MARTYR""], ""dateDef"": {""date"": 19, ""month"": 9}, ""i18nDef"": [""names:januarius_i_of_benevento_bishop""], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""weekday"": {""key"": ""ordinary_time_24_saturday"", ""date"": ""2026-09-19"", ""rank"": ""WEEKDAY"", ""colors"": [""GREEN""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_4"", ""sundayCycle"": ""YEAR_A"", ""weekdayCycle"": ""YEAR_2""}, ""titles"": [], ""dateDef"": {""dateFn"": ""dateOfOrdinaryTime"", ""dateArgs"": [6, 24], ""yearOffset"": 0}, ""i18nDef"": [""seasons:ordinary_time.weekday"", {""dow"": 6, ""week"": 24}], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""calendar"": {""dayOfWeek"": 6, ""dayOfSeason"": 167, ""endOfSeason"": ""2026-11-28"", ""weekOfSeason"": 24, ""startOfSeason"": ""2026-01-12"", ""endOfLiturgicalYear"": ""2026-11-28"", ""nthDayOfWeekInMonth"": 3, ""startOfLiturgicalYear"": ""2025-11-30""}, ""isOptional"": false, ""precedence"": ""WEEKDAY_13"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}, ""calendar"": {""dayOfWeek"": 6, ""dayOfSeason"": 167, ""endOfSeason"": ""2026-11-28"", ""weekOfSeason"": 24, ""startOfSeason"": ""2026-01-12"", ""endOfLiturgicalYear"": ""2026-11-28"", ""nthDayOfWeekInMonth"": 3, ""startOfLiturgicalYear"": ""2025-11-30""}, ""isOptional"": true, ""precedence"": ""OPTIONAL_MEMORIAL_12"", ""martyrology"": [{""key"": ""januarius_i_of_benevento_bishop"", ""titles"": [""BISHOP"", ""MARTYR""], ""dateOfDeath"": 305, ""canonizationLevel"": ""SAINT""}], ""fromCalendar"": ""general_roman"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}",pending,,,"No cross-validator matched (GCatholic: Saint Januarius, bishop and martyr; litcal: 25th Sunday of Ordinary Time Vigil Mass; universalis: Saturday of week 24 in Ordinary Time, or Saint Januarius, Bishop, Martyr, or Saturday memorial of the Blessed Virgin Mary); needs human review.","{""primary_source"": ""romcal"", ""gcatholic_result"": ""different_wording"", ""validator_source"": null, ""comparison_result"": ""different_wording"", ""litcal_celebration_name"": ""25th Sunday of Ordinary Time Vigil Mass"", ""primary_celebration_name"": ""Januarius I Of Benevento Bishop"", ""gcatholic_celebration_name"": ""Saint Januarius, bishop and martyr"", ""universalis_celebration_name"": ""Saturday of week 24 in Ordinary Time, or Saint Januarius, Bishop, Martyr, or Saturday memorial of the Blessed Virgin Mary""}",2026-06-07 15:32:14.465014+00,2026-06-07 15:32:14.538196+00
32042b3f-0250-4756-b778-25f55428680a,9/15/2026,2026,9,15,Tuesday,Our Lady Of Sorrows,MEMORIAL,Ordinary Time,IV,romcal,npm:@romcal/calendar.philippines,our_lady_of_sorrows,"{""key"": ""our_lady_of_sorrows"", ""date"": ""2026-09-15"", ""rank"": ""MEMORIAL"", ""colors"": [""WHITE""], ""cycles"": {""properCycle"": ""PROPER_OF_SAINTS"", ""psalterWeek"": ""WEEK_4"", ""sundayCycle"": ""YEAR_A"", ""weekdayCycle"": ""YEAR_2""}, ""titles"": [], ""dateDef"": {""date"": 15, ""month"": 9}, ""i18nDef"": [""names:our_lady_of_sorrows""], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""weekday"": {""key"": ""ordinary_time_24_tuesday"", ""date"": ""2026-09-15"", ""rank"": ""WEEKDAY"", ""colors"": [""GREEN""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_4"", ""sundayCycle"": ""YEAR_A"", ""weekdayCycle"": ""YEAR_2""}, ""titles"": [], ""dateDef"": {""dateFn"": ""dateOfOrdinaryTime"", ""dateArgs"": [2, 24], ""yearOffset"": 0}, ""i18nDef"": [""seasons:ordinary_time.weekday"", {""dow"": 2, ""week"": 24}], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""calendar"": {""dayOfWeek"": 2, ""dayOfSeason"": 163, ""endOfSeason"": ""2026-11-28"", ""weekOfSeason"": 24, ""startOfSeason"": ""2026-01-12"", ""endOfLiturgicalYear"": ""2026-11-28"", ""nthDayOfWeekInMonth"": 3, ""startOfLiturgicalYear"": ""2025-11-30""}, ""isOptional"": false, ""precedence"": ""WEEKDAY_13"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}, ""calendar"": {""dayOfWeek"": 2, ""dayOfSeason"": 163, ""endOfSeason"": ""2026-11-28"", ""weekOfSeason"": 24, ""startOfSeason"": ""2026-01-12"", ""endOfLiturgicalYear"": ""2026-11-28"", ""nthDayOfWeekInMonth"": 3, ""startOfLiturgicalYear"": ""2025-11-30""}, ""isOptional"": false, ""precedence"": ""GENERAL_MEMORIAL_10"", ""martyrology"": [{""key"": ""our_lady_of_sorrows""}], ""fromCalendar"": ""general_roman"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}",pending,,,Matched GCatholic validator by normalized celebration name; awaiting human approval.,"{""primary_source"": ""romcal"", ""validator_source"": ""gcatholic"", ""comparison_result"": ""matched_wording"", ""primary_celebration_name"": ""Our Lady Of Sorrows"", ""validator_celebration_name"": ""Our Lady of Sorrows""}",2026-06-07 15:32:12.719173+00,2026-06-07 15:36:59.297099+00
322170e6-ad7b-4360-94fa-e6b4e3ff8258,9/10/2023,2023,9,10,Sunday,Ordinary Time 23 Sunday,SUNDAY,Ordinary Time,III,romcal,npm:@romcal/calendar.philippines,ordinary_time_23_sunday,"{""key"": ""ordinary_time_23_sunday"", ""date"": ""2023-09-10"", ""rank"": ""SUNDAY"", ""colors"": [""GREEN""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_3"", ""sundayCycle"": ""YEAR_A"", ""weekdayCycle"": ""YEAR_1""}, ""titles"": [], ""dateDef"": {""dateFn"": ""dateOfOrdinaryTime"", ""dateArgs"": [0, 23], ""yearOffset"": 0}, ""i18nDef"": [""seasons:ordinary_time.sunday"", {""week"": 23}], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""calendar"": {""dayOfWeek"": 0, ""dayOfSeason"": 154, ""endOfSeason"": ""2023-12-02"", ""weekOfSeason"": 23, ""startOfSeason"": ""2023-01-10"", ""endOfLiturgicalYear"": ""2023-12-02"", ""nthDayOfWeekInMonth"": 2, ""startOfLiturgicalYear"": ""2022-11-27""}, ""isOptional"": false, ""precedence"": ""UNPRIVILEGED_SUNDAY_6"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": true}",pending,,,No cross-validator matched (GCatholic: validator_missing; litcal: 23rd Sunday of Ordinary Time); needs human review.,"{""primary_source"": ""romcal"", ""gcatholic_result"": ""validator_missing"", ""validator_source"": null, ""comparison_result"": ""different_wording"", ""litcal_celebration_name"": ""23rd Sunday of Ordinary Time"", ""primary_celebration_name"": ""Ordinary Time 23 Sunday"", ""gcatholic_celebration_name"": null}",2026-06-07 15:32:14.465014+00,2026-06-07 15:32:14.533959+00
325894ec-f461-4cf3-90ec-241910d40f1f,4/26/2024,2024,4,26,Friday,Easter Time 4 Friday,WEEKDAY,Easter,IV,romcal,npm:@romcal/calendar.philippines,easter_time_4_friday,"{""key"": ""easter_time_4_friday"", ""date"": ""2024-04-26"", ""rank"": ""WEEKDAY"", ""colors"": [""WHITE""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_4"", ""sundayCycle"": ""YEAR_B"", ""weekdayCycle"": ""YEAR_2""}, ""titles"": [], ""dateDef"": {""dateFn"": ""weekdayOrSundayOfEasterTime"", ""dateArgs"": [5, 4], ""yearOffset"": 0}, ""i18nDef"": [""seasons:easter_time.weekday"", {""dow"": 5, ""week"": 4}], ""periods"": [], ""seasons"": [""EASTER_TIME""], ""calendar"": {""dayOfWeek"": 5, ""dayOfSeason"": 27, ""endOfSeason"": ""2024-05-19"", ""weekOfSeason"": 4, ""startOfSeason"": ""2024-03-31"", ""endOfLiturgicalYear"": ""2024-11-30"", ""nthDayOfWeekInMonth"": 4, ""startOfLiturgicalYear"": ""2023-12-03""}, ""isOptional"": false, ""precedence"": ""WEEKDAY_13"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}",pending,,,No cross-validator matched (GCatholic: validator_missing; litcal: Friday of the 4th Week of Easter); needs human review.,"{""primary_source"": ""romcal"", ""gcatholic_result"": ""validator_missing"", ""validator_source"": null, ""comparison_result"": ""different_wording"", ""litcal_celebration_name"": ""Friday of the 4th Week of Easter"", ""primary_celebration_name"": ""Easter Time 4 Friday"", ""gcatholic_celebration_name"": null}",2026-06-07 15:32:14.465014+00,2026-06-07 15:32:14.535268+00
